USER_ID,GENDER
1,male
2,female
3,male
4,female
5,male
6,female
7,male
8,female
9,male
10,female
11,male
12,female
13,female
14,male
15,female
16,female
17,male
18,female
19,female
20,male
21,male
22,male
23,female
24,female
25,female
26,female
27,male
28,female
29,female
30,male
31,male
32,male
33,female
34,female
35,male
36,female
37,female
38,male
39,male
40,male
41,female
42,female
43,male
44,female
45,female
46,female
47,female
48,male
49,male
50,female
51,female
52,female
53,male
54,male
55,female
56,male
57,female
58,male
59,male
60,male
61,male
62,female
63,female
64,male
65,male
66,male
67,female
68,female
69,female
70,female
71,male
72,female
73,male
74,male
75,female
76,male
77,female
78,female
79,female
80,male
81,male
82,male
83,male
84,male
85,male
86,female
87,female
88,female
89,male
90,female
91,male
92,female
93,male
94,female
95,female
96,male
97,female
98,female
99,female
100,female
101,male
102,female
103,male
104,male
105,female
106,male
107,male
108,male
109,male
110,female
111,male
112,female
113,female
114,female
115,male
116,male
117,female
118,male
119,male
120,male
121,female
122,male
123,female
124,male
125,female
126,male
127,female
128,female
129,male
130,male
131,female
132,female
133,female
134,female
135,male
136,male
137,female
138,male
139,female
140,male
141,male
142,male
143,female
144,female
145,male
146,female
147,male
148,male
149,female
150,male
151,male
152,male
153,female
154,female
155,male
156,male
157,male
158,male
159,male
160,male
161,male
162,male
163,female
164,female
165,male
166,male
167,female
168,male
169,male
170,female
171,female
172,female
173,female
174,female
175,male
176,male
177,female
178,female
179,female
180,female
181,female
182,female
183,male
184,female
185,female
186,female
187,female
188,male
189,female
190,female
191,female
192,male
193,male
194,male
195,female
196,male
197,male
198,male
199,female
200,female
201,male
202,female
203,female
204,female
205,female
206,female
207,male
208,male
209,female
210,male
211,female
212,male
213,female
214,female
215,male
216,female
217,male
218,male
219,female
220,male
221,female
222,male
223,female
224,male
225,female
226,female
227,male
228,male
229,male
230,female
231,female
232,male
233,female
234,male
235,female
236,male
237,female
238,male
239,male
240,male
241,female
242,female
243,female
244,male
245,female
246,female
247,female
248,male
249,male
250,male
251,male
252,male
253,male
254,male
255,male
256,male
257,female
258,female
259,male
260,female
261,male
262,female
263,male
264,female
265,male
266,female
267,female
268,male
269,male
270,female
271,male
272,female
273,female
274,male
275,male
276,male
277,female
278,female
279,female
280,male
281,male
282,female
283,male
284,male
285,male
286,male
287,female
288,female
289,female
290,female
291,female
292,female
293,male
294,male
295,male
296,female
297,male
298,male
299,female
300,male
301,male
302,female
303,male
304,female
305,female
306,female
307,female
308,male
309,female
310,female
311,male
312,female
313,female
314,male
315,male
316,female
317,male
318,male
319,male
320,male
321,male
322,female
323,male
324,female
325,male
326,male
327,female
328,male
329,female
330,male
331,male
332,male
333,male
334,female
335,female
336,male
337,male
338,male
339,male
340,male
341,male
342,female
343,female
344,male
345,female
346,male
347,female
348,female
349,male
350,female
351,male
352,male
353,male
354,female
355,female
356,male
357,male
358,female
359,male
360,male
361,female
362,male
363,female
364,male
365,male
366,male
367,male
368,female
369,female
370,female
371,female
372,female
373,female
374,male
375,female
376,female
377,male
378,female
379,male
380,male
381,female
382,female
383,male
384,female
385,male
386,male
387,female
388,female
389,male
390,male
391,male
392,female
393,male
394,male
395,female
396,female
397,female
398,male
399,male
400,male
401,female
402,male
403,female
404,female
405,male
406,female
407,male
408,male
409,female
410,male
411,female
412,male
413,male
414,female
415,female
416,male
417,male
418,male
419,male
420,male
421,male
422,male
423,male
424,female
425,male
426,female
427,female
428,female
429,female
430,male
431,male
432,male
433,female
434,female
435,male
436,female
437,female
438,female
439,male
440,male
441,female
442,female
443,female
444,female
445,female
446,male
447,female
448,female
449,male
450,male
451,female
452,male
453,male
454,male
455,female
456,female
457,male
458,male
459,male
460,female
461,female
462,female
463,female
464,male
465,female
466,female
467,male
468,female
469,female
470,female
471,female
472,female
473,female
474,male
475,female
476,male
477,female
478,male
479,male
480,male
481,female
482,female
483,female
484,female
485,female
486,male
487,male
488,male
489,female
490,female
491,female
492,male
493,female
494,female
495,male
496,male
497,male
498,male
499,female
500,female
501,female
502,female
503,female
504,male
505,male
506,male
507,female
508,female
509,female
510,female
511,male
512,female
513,female
514,male
515,male
516,female
517,male
518,female
519,female
520,female
521,female
522,male
523,female
524,male
525,female
526,male
527,male
528,female
529,male
530,female
531,female
532,female
533,female
534,male
535,male
536,male
537,female
538,male
539,female
540,male
541,male
542,male
543,male
544,male
545,female
546,female
547,female
548,female
549,female
550,male
551,male
552,male
553,male
554,male
555,male
556,female
557,male
558,female
559,male
560,male
561,male
562,female
563,female
564,female
565,female
566,female
567,male
568,male
569,female
570,male
571,male
572,female
573,female
574,female
575,male
576,male
577,male
578,female
579,female
580,male
581,male
582,male
583,female
584,female
585,female
586,male
587,male
588,male
589,male
590,female
591,male
592,male
593,male
594,male
595,female
596,male
597,male
598,male
599,male
600,male
601,female
602,female
603,female
604,female
605,female
606,male
607,male
608,female
609,male
610,female
